0.05,-0.04,0.96,0
0.05,-0.03,0.94,0
0.06,0.38,0.95,0
-0.17,0.49,0.82,0
-0.23,-0.34,0.98,0
-0.15,-0.90,0.95,0
-0.24,-0.43,1.09,0
-0.24,-0.20,0.98,0
-0.15,0.35,0.89,0
-0.01,0.85,1.01,0
-0.21,0.38,1.01,0
-0.24,-0.01,1.01,0
-0.02,-0.51,1.05,0
-0.04,-0.80,1.02,0
-0.15,-0.28,0.89,0
-0.21,0.13,1.01,0
-0.11,0.63,1.10,0
-0.15,0.55,0.96,0
-0.21,0.08,1.02,0
-0.05,-0.35,1.06,0
-0.00,-0.72,1.00,0
-0.08,-0.45,0.95,0
-0.15,-0.10,0.98,0
-0.24,0.57,1.00,0
-0.27,0.63,0.99,0
-0.28,0.01,0.86,0
-0.15,-0.47,1.00,0
0.00,-1.03,0.97,0
-0.23,-0.46,0.87,0
-0.39,0.24,0.80,0
-0.30,1.05,0.97,0
-0.40,0.31,0.98,0
-0.32,-0.27,0.99,0
0.17,-1.12,0.96,0
-0.19,-0.51,0.97,0
-0.37,0.19,0.88,0
-0.46,0.82,1.06,0
-0.49,0.38,1.00,0
-0.33,-0.34,0.84,0
0.23,-0.94,0.92,0
0.05,-0.64,0.70,0
-0.27,-0.24,0.77,0
-0.33,0.14,0.88,0
-0.28,0.96,1.17,0
-0.40,0.25,0.94,0
-0.22,-0.69,0.95,0
0.02,-1.07,0.92,0
-0.18,-0.64,0.96,0
-0.33,-0.07,0.75,0
-0.39,0.77,0.93,0
-0.38,0.46,0.97,0
-0.27,-0.16,0.86,0
-0.02,-0.93,0.99,0
-0.16,-0.71,1.02,0
-0.21,-0.15,1.01,0
-0.24,0.58,0.93,0
-0.30,0.69,0.83,0
-0.30,-0.11,0.87,0
0.03,-0.95,0.89,0
-0.05,-0.76,0.97,0
-0.24,-0.08,1.03,0
-0.30,0.43,0.90,0
-0.21,1.08,1.06,0
-0.43,0.65,0.87,0
-0.26,-0.37,1.25,0
-0.02,-1.11,0.92,0
-0.14,-1.24,1.00,0
-0.43,-0.05,0.95,0
-0.54,0.61,0.72,0
-0.13,1.29,1.33,0
-0.65,0.59,0.78,0
-0.49,-0.38,0.84,0
0.03,-1.37,0.99,0
-0.21,-1.00,1.01,0
-0.54,-0.01,0.83,0
-0.54,0.74,0.71,0
-0.31,1.46,1.18,0
-0.57,0.62,0.93,0
-0.31,-0.44,0.77,0
0.00,-1.16,1.23,0
-0.19,-0.76,0.97,0
-0.42,0.19,0.74,0
-0.49,0.65,1.07,0
-0.19,1.07,1.06,0
-0.46,0.46,0.74,0
-0.11,-0.49,0.99,0
0.12,-0.87,0.97,0
0.00,-0.75,1.13,0
-0.26,0.10,0.81,0
-0.32,0.28,0.74,0
-0.02,0.78,1.06,0
-0.19,0.84,1.06,0
-0.29,-0.11,0.89,0
-0.19,-1.03,0.84,0
-0.08,-1.41,0.98,0
-0.27,-0.01,0.80,0
-0.18,0.43,1.02,0
-0.02,0.98,1.18,0
-0.22,0.51,0.81,0
-0.19,-0.05,0.97,0
-0.06,-0.84,1.05,0
-0.07,-0.83,1.08,0
-0.13,-0.16,0.95,0
-0.28,0.29,0.85,0
-0.16,1.07,1.12,0
-0.27,0.57,0.72,0
-0.21,-0.04,0.93,0
-0.11,-0.78,1.02,0
-0.14,-0.86,0.98,0
-0.27,-0.43,0.85,0
-0.18,0.16,0.88,0
-0.28,0.92,1.09,0
-0.24,0.71,0.97,0
-0.23,-0.01,0.96,0
-0.17,-0.37,0.88,0
-0.13,-0.90,0.88,0
-0.17,-0.25,0.96,0
-0.33,0.51,0.90,0
-0.23,0.95,1.30,0
-0.25,0.69,0.94,0
-0.30,0.19,0.84,0
-0.22,-0.44,0.90,0
-0.05,-1.06,1.08,0
-0.10,-0.70,0.96,0
-0.27,0.17,0.86,0
-0.36,0.58,1.09,0
-0.29,1.00,1.18,0
-0.27,0.53,0.93,0
-0.19,-0.06,0.82,0
-0.09,-0.82,0.91,0
-0.08,-0.61,0.93,0
-0.11,-0.20,0.96,0
-0.34,0.22,0.96,0
-0.38,0.69,1.16,0
-0.33,0.84,0.95,0
-0.25,0.34,0.78,0
-0.06,-0.37,0.93,0
0.03,-1.05,0.94,0
-0.01,-0.80,1.09,0
-0.27,-0.02,0.88,0
-0.26,0.28,0.97,0
-0.36,1.06,1.00,0
-0.32,0.41,0.90,0
-0.17,-0.23,0.99,0
-0.01,-0.57,0.94,0
0.03,-0.82,1.08,0
-0.06,-0.55,1.11,0
-0.15,0.06,0.86,0
-0.54,0.95,1.10,0
-0.45,0.96,1.09,0
-0.42,0.37,0.85,0
-0.21,-0.28,0.86,0
-0.01,-1.11,1.00,0
-0.13,-0.76,1.11,0
-0.28,-0.18,0.89,0
-0.34,0.40,1.05,0
-0.47,0.85,1.15,0
-0.32,0.40,1.00,0
-0.15,-0.17,0.92,0
-0.05,-0.83,0.76,0
-0.03,-1.05,0.90,0
-0.24,-0.41,0.87,0
-0.40,0.27,1.04,0
-0.46,0.98,1.16,0
-0.43,0.64,0.87,0
-0.31,-0.06,0.89,0
-0.10,-0.79,0.91,0
0.02,-1.28,1.00,0
-0.21,-0.24,0.72,0
-0.45,-0.25,0.79,0
-0.45,0.58,0.95,0
-0.33,0.94,1.06,0
-0.43,0.39,0.89,0
-0.35,-0.07,0.82,0
-0.12,-0.62,0.80,0
0.08,-1.32,0.95,0
-0.06,-0.48,1.00,0
-0.32,0.11,0.88,0
-0.46,0.52,1.01,0
-0.40,0.84,1.23,0
-0.36,0.46,0.94,0
-0.20,-0.00,0.76,0
-0.13,-0.54,0.80,0
-0.02,-1.35,0.92,0
-0.22,-0.58,0.91,0
-0.32,0.22,1.00,0
-0.43,0.77,1.00,0
-0.43,0.95,1.04,0
-0.44,0.22,0.94,0
-0.32,-0.22,0.86,0
-0.04,-0.87,0.87,0
0.04,-0.99,1.01,0
-0.21,-0.11,0.89,0
-0.45,0.32,0.88,0
-0.45,0.54,1.17,0
-0.41,0.75,1.14,0
-0.35,0.18,0.84,0
-0.12,-0.58,0.83,0
0.09,-1.32,0.94,0
0.00,-0.59,1.01,0
-0.22,0.02,1.10,0
-0.47,0.53,1.07,0
-0.46,0.91,1.16,0
-0.35,0.34,0.88,0
-0.14,-0.22,0.98,0
0.04,-0.85,0.90,0
0.08,-0.88,0.98,0
-0.10,-0.29,0.94,0
-0.37,0.28,0.91,0
-0.50,0.94,1.15,0
-0.44,0.56,0.92,0
-0.30,0.01,0.94,0
-0.05,-0.70,0.88,0
0.07,-0.94,0.91,0
-0.02,-0.52,1.01,0
-0.11,0.05,1.09,0
-0.34,0.49,1.18,0
-0.34,0.80,1.20,0
-0.26,0.20,0.80,0
-0.05,-0.19,0.83,0
0.01,-0.52,1.03,0
0.02,-0.92,0.97,0
-0.13,-0.47,0.86,0
-0.27,0.17,0.96,0
-0.46,0.94,1.03,0
-0.28,0.55,1.00,0
-0.30,0.24,0.84,0
-0.07,-0.61,0.89,0
-0.02,-0.85,1.01,0
-0.18,-0.48,1.02,0
-0.36,-0.01,0.95,0
-0.42,0.53,0.94,0
-0.41,0.95,0.94,0
-0.31,0.34,0.85,0
-0.19,-0.12,0.90,0
0.07,-0.92,0.97,0
0.05,-0.68,0.98,0
-0.14,-0.30,1.03,0
-0.35,0.14,0.90,0
-0.41,0.81,1.23,0
-0.33,0.48,0.93,0
-0.24,0.04,0.95,0
-0.08,-0.51,0.88,0
0.07,-0.92,0.96,0
-0.02,-0.74,0.91,0
-0.21,-0.21,0.85,0
-0.50,0.52,0.97,0
-0.49,1.03,1.13,0
-0.37,0.33,0.90,0
-0.16,-0.17,0.86,0
0.04,-0.76,0.80,0
0.07,-0.78,0.99,0
-0.11,-0.38,0.86,0
-0.43,-0.00,0.86,0
-0.60,0.78,0.85,0
-0.46,0.82,0.96,0
-0.36,0.28,0.96,0
-0.17,-0.14,0.99,0
0.02,-0.58,1.01,0
0.05,-0.71,0.97,0
-0.09,-0.45,0.81,0
-0.26,-0.10,0.77,0
-0.36,0.57,1.18,0
-0.31,0.61,1.06,0
-0.22,0.11,0.98,0
-0.05,-0.25,0.85,0
0.17,-0.82,0.89,0
0.10,-0.53,1.05,0
-0.05,-0.11,0.90,0
-0.22,-0.13,0.94,0
-0.34,0.40,1.14,0
-0.31,0.52,1.06,0
-0.25,0.22,0.97,0
-0.09,-0.32,0.91,0
0.07,-0.94,0.91,0
0.04,-0.93,0.97,0
-0.18,-0.13,0.87,0
-0.45,0.30,0.89,0
-0.45,0.88,1.11,0
-0.34,0.45,0.98,0
-0.15,-0.08,0.91,0
-0.01,-0.59,0.80,0
0.11,-0.76,1.01,0
-0.06,-0.64,0.89,0
-0.26,-0.27,0.69,0
-0.39,0.52,1.04,0
-0.41,0.86,1.06,0
-0.35,0.36,0.88,0
-0.25,-0.14,0.98,0
-0.02,-0.76,0.98,0
0.01,-0.82,1.02,0
-0.09,-0.41,0.89,0
-0.29,0.04,0.88,0
-0.42,0.75,1.17,0
-0.37,0.68,0.96,0
-0.24,0.08,0.96,0
-0.02,-0.49,0.92,0
0.10,-0.76,0.92,0
0.02,-0.64,1.00,0
-0.18,-0.27,0.78,0
-0.35,0.26,0.88,0
-0.40,0.90,1.27,0
-0.31,0.56,0.99,0
-0.25,0.15,0.78,0
-0.05,-0.46,0.89,0
0.14,-1.17,1.16,0
-0.14,-0.38,0.88,0
-0.28,0.11,0.91,0
-0.45,0.71,1.09,0
-0.44,1.02,1.11,0
-0.27,0.53,0.89,0
-0.09,-0.03,0.88,0
0.09,-0.86,0.82,0
0.09,-0.98,1.04,0
-0.07,-0.31,0.93,0
-0.23,0.03,0.79,0
-0.38,0.50,1.11,0
-0.32,0.69,1.06,0
-0.24,0.33,0.81,0
-0.07,-0.26,0.85,0
0.17,-1.03,1.00,0
0.04,-0.79,1.07,0
-0.15,-0.17,1.01,0
-0.31,0.25,1.18,0
-0.31,0.92,1.21,0
-0.26,0.61,0.93,0
-0.19,0.09,0.81,0
-0.02,-0.75,0.92,0
0.11,-0.83,1.02,0
-0.02,-0.59,0.89,0
-0.10,-0.03,1.16,0
-0.40,0.33,1.09,0
-0.43,1.03,1.11,0
-0.36,0.36,0.94,0
-0.17,-0.12,0.87,0
0.01,-0.52,0.77,0
0.13,-0.70,1.00,0
0.03,-0.67,0.94,0
-0.23,-0.26,0.75,0
-0.55,0.25,0.94,0
-0.52,0.88,1.21,0
-0.43,0.46,0.77,0
-0.18,-0.04,0.83,0
0.03,-0.68,0.96,0
0.06,-0.79,0.99,0
-0.05,-0.58,0.92,0
-0.31,-0.03,0.88,0
-0.43,0.60,1.09,0
-0.45,0.90,1.04,0
-0.42,0.45,0.72,0
-0.28,-0.03,0.90,0
-0.06,-0.68,0.95,0
0.04,-0.99,1.08,0
-0.13,-0.44,0.89,0
-0.27,0.12,0.96,0
-0.48,0.99,1.33,0
-0.44,0.76,0.85,0
-0.34,0.30,0.89,0
-0.08,-0.30,0.89,0
0.07,-0.81,0.91,0
0.04,-0.81,1.02,0
-0.04,-0.45,0.95,0
-0.31,0.20,1.04,0
-0.47,0.91,1.16,0
-0.46,0.73,0.82,0
-0.28,-0.00,0.88,0
-0.03,-0.59,0.92,0
0.06,-1.07,0.98,0
-0.07,-0.47,1.00,0
-0.33,-0.13,0.79,0
-0.64,0.79,0.84,0
-0.37,0.95,0.84,0
-0.35,0.41,0.89,0
-0.19,-0.36,0.88,0
0.06,-1.02,1.00,0
0.05,-0.70,1.19,0
-0.15,-0.31,0.93,0
-0.50,0.57,0.93,0
-0.35,1.24,1.17,0
-0.44,0.65,0.90,0
-0.33,-0.02,0.88,0
-0.07,-0.88,0.97,0
-0.02,-0.93,0.94,0
0.00,-0.96,1.02,0
-0.02,-0.39,1.09,0
-0.46,0.48,0.70,0
-0.27,1.26,1.24,0
-0.36,0.50,0.96,0
-0.25,-0.06,0.93,0
-0.02,-0.51,1.16,0
-0.00,-1.03,1.01,0
-0.10,-0.49,0.92,0
-0.09,-0.33,0.90,0
-0.49,0.32,0.83,0
-0.29,1.14,1.22,0
-0.38,0.64,1.00,0
-0.29,0.12,0.78,0
-0.07,-0.51,0.95,0
-0.03,-1.15,1.21,0
-0.14,-0.87,0.95,0
-0.29,-0.05,0.94,0
-0.40,0.91,0.96,0
-0.24,1.27,1.09,0
-0.32,0.52,0.93,0
-0.26,0.06,0.88,0
-0.11,-0.66,0.74,0
0.03,-1.29,1.00,0
-0.11,-0.40,0.92,0
-0.23,0.02,0.84,0
-0.30,0.79,1.13,0
-0.17,1.21,0.97,0
-0.24,0.53,0.82,0
-0.18,-0.12,0.91,0
-0.18,-0.71,1.06,0
-0.09,-0.95,1.25,0
-0.23,0.03,0.99,0
-0.24,0.38,0.81,0
-0.21,1.09,1.18,0
-0.23,0.51,0.96,0
-0.29,0.17,0.75,0
-0.08,-0.77,0.88,0
-0.08,-1.19,1.17,0
-0.25,-0.38,0.86,0
-0.40,0.17,0.72,0
-0.36,1.14,1.06,0
-0.34,0.89,0.83,0
-0.25,0.20,0.88,0
-0.15,-0.37,0.78,0
-0.06,-1.12,1.14,0
-0.06,-0.81,1.16,0
-0.25,-0.19,0.99,0
-0.41,0.97,0.79,0
-0.03,1.20,1.16,0
-0.21,0.39,0.93,0
-0.20,-0.03,0.93,0
-0.08,-0.51,0.90,0
-0.06,-1.35,0.92,0
-0.18,-0.59,0.87,0
-0.21,-0.20,0.88,0
-0.28,1.23,1.06,0
-0.15,1.22,0.87,0
-0.25,0.43,1.07,0
-0.13,-0.29,0.96,0
0.00,-1.37,0.98,0
-0.03,-1.16,0.98,0
-0.19,-0.66,0.98,0
-0.72,0.87,0.92,0
-0.30,1.59,1.31,0
-0.55,0.68,0.93,0
-0.36,-0.23,0.99,0
-0.23,-0.73,0.72,0
-0.02,-1.35,0.98,0
-0.18,-0.90,0.86,0
-0.34,-0.34,0.77,0
-0.84,0.47,0.76,0
-0.34,1.56,1.20,0
-0.79,0.80,1.17,0
-0.38,-0.14,0.91,0
-0.11,-0.60,0.72,0
0.24,-1.35,0.94,0
0.10,-1.26,0.77,0
-0.43,-0.27,1.16,0
-0.83,0.92,1.10,0
-0.13,0.07,1.02,1
-0.38,-0.03,1.89,1
-0.14,0.22,0.92,1
0.16,-0.11,-0.16,1
0.04,-0.12,0.27,1
-0.39,0.20,1.05,1
-0.60,0.16,1.90,1
-0.59,0.19,1.70,1
-0.21,0.20,0.75,1
0.18,0.00,-0.01,1
0.23,-0.19,0.11,1
-0.23,0.06,1.21,1
-0.50,0.13,1.90,1
-0.53,0.09,1.51,1
-0.15,-0.07,0.70,1
0.12,0.01,0.20,1
0.09,-0.11,0.21,1
-0.19,0.11,0.86,1
-0.49,-0.00,1.67,1
-0.59,0.09,1.68,1
-0.36,0.14,1.03,1
0.05,0.01,0.35,1
0.21,-0.09,0.11,1
-0.05,-0.06,0.63,1
-0.35,0.08,1.19,1
-0.56,-0.02,1.82,1
-0.44,0.14,1.53,1
-0.12,0.17,0.73,1
0.21,-0.09,-0.01,1
0.04,-0.09,0.35,1
-0.28,0.19,1.03,1
-0.43,0.02,1.73,1
-0.44,0.13,1.70,1
-0.20,0.13,0.93,1
0.09,0.00,0.28,1
0.17,-0.17,0.01,1
-0.32,0.03,1.15,1
-0.34,0.03,1.24,1
-0.61,-0.05,1.81,1
-0.22,0.06,1.05,1
0.17,0.04,-0.09,1
0.09,-0.26,0.34,1
-0.36,0.20,1.35,1
-0.56,0.19,2.36,1
-0.28,0.09,1.10,1
-0.03,0.00,0.37,1
0.07,-0.26,-0.07,1
-0.20,-0.03,0.70,1
-0.57,0.19,2.19,1
-0.27,0.24,1.43,1
0.07,-0.08,0.45,1
0.07,-0.32,0.08,1
-0.42,-0.19,0.49,1
-0.86,-0.01,3.17,1
-0.36,0.04,1.24,1
0.08,-0.00,0.00,1
-0.05,-0.06,-0.00,1
-0.30,0.18,2.36,1
-0.01,0.08,1.85,1
0.01,-0.08,0.24,1
-0.04,0.09,0.11,1
-0.20,-0.32,0.50,1
0.07,0.01,2.67,1
-0.09,0.07,0.40,1
-0.03,-0.00,-0.06,1
-0.09,-0.26,0.23,1
-0.17,0.12,2.13,1
-0.07,-0.22,2.11,1
-0.28,0.09,0.49,1
0.02,-0.03,0.15,1
0.01,-0.12,0.30,1
-0.30,0.37,2.15,1
-0.07,0.11,1.83,1
-0.12,-0.25,0.36,1
0.08,-0.06,0.03,1
-0.14,-0.43,0.36,1
-0.56,0.39,2.42,1
-0.28,0.07,1.47,1
-0.14,-0.21,0.45,1
-0.03,-0.35,-0.27,1
-0.33,-0.29,0.28,1
-0.70,0.53,2.65,1
-0.48,-0.09,1.83,1
-0.32,-0.13,0.19,1
0.04,-0.31,-0.56,1
-0.07,-0.04,0.92,1
-0.13,0.45,2.50,1
-0.09,-0.22,1.65,1
-0.13,-0.19,0.46,1
0.05,-0.28,-0.52,1
-0.18,-0.03,0.39,1
-0.13,0.39,2.53,1
-0.16,-0.34,1.79,1
-0.09,-0.17,0.42,1
0.03,-0.08,-0.31,1
-0.14,-0.14,0.36,1
-0.15,-0.02,2.13,1
-0.20,0.03,1.77,1
-0.16,-0.01,0.55,1
0.01,-0.27,-0.41,1
-0.20,-0.17,0.47,1
-0.38,0.48,2.56,1
-0.37,0.14,1.80,1
-0.29,-0.04,0.43,1
0.04,-0.32,-0.65,1
-0.14,-0.01,0.18,1
-0.44,0.11,2.08,1
-0.47,0.08,1.89,1
-0.35,0.03,0.71,1
0.03,-0.12,-0.29,1
-0.08,-0.09,0.40,1
-0.38,0.28,2.40,1
-0.49,0.30,1.68,1
-0.10,0.04,0.63,1
0.25,-0.38,-0.84,1
-0.31,-0.08,0.26,1
-0.55,0.47,2.28,1
-0.27,0.13,1.73,1
-0.14,-0.01,0.67,1
0.05,-0.27,-0.46,1
-0.31,-0.19,0.25,1
-0.50,0.37,2.48,1
-0.42,0.18,1.93,1
-0.17,-0.15,0.20,1
0.12,-0.55,-0.88,1
-0.51,-0.10,0.24,1
-0.84,0.72,3.19,1
-0.47,-0.00,1.58,1
-0.09,-0.21,-0.02,1
-0.04,-0.33,-0.42,1
-0.62,0.15,1.37,1
-0.56,0.65,2.87,1
-0.31,0.02,1.04,1
-0.06,-0.38,-0.46,1
-0.27,-0.29,-0.16,1
-0.71,0.37,1.86,1
-0.37,0.24,2.00,1
-0.20,-0.16,0.38,1
-0.01,-0.33,-0.52,1
-0.28,-0.06,0.61,1
-0.49,0.78,3.19,1
-0.43,0.13,1.73,1
-0.14,-0.26,-0.08,1
0.02,-0.44,-0.50,1
-0.39,0.02,1.35,1
-0.52,0.79,2.92,1
-0.48,0.23,1.24,1
0.07,-0.33,-0.00,1
-0.01,-0.42,-0.31,1
-0.31,0.06,2.08,1
-0.29,0.34,2.37,1
-0.24,-0.04,0.78,1
0.04,-0.30,-0.47,1
-0.18,-0.25,0.09,1
-0.58,0.42,2.92,1
-0.34,0.03,1.50,1
-0.06,-0.39,-0.05,1
-0.08,-0.32,-0.24,1
-0.43,-0.05,1.54,1
-0.33,0.55,2.49,1
-0.22,-0.17,0.86,1
-0.03,-0.54,-0.65,1
-0.21,-0.32,0.12,1
-0.59,0.68,2.78,1
-0.40,0.20,1.67,1
-0.15,-0.28,0.32,1
0.02,-0.46,-0.46,1
-0.34,0.08,1.13,1
-0.35,0.74,3.14,1
-0.33,0.06,1.10,1
-0.00,-0.30,-0.17,1
-0.00,-0.39,-0.14,1
-0.52,0.15,1.91,1
-0.59,0.50,1.90,1
-0.32,-0.07,0.51,1
0.15,-0.58,-0.73,1
-0.11,-0.14,0.54,1
-0.45,0.69,2.62,1
-0.40,0.24,1.62,1
-0.08,-0.21,0.15,1
0.03,-0.36,-0.45,1
-0.35,0.05,1.25,1
-0.21,0.66,2.68,1
-0.33,-0.15,0.67,1
0.00,-0.22,-0.31,1
0.12,-0.18,-0.03,1
-0.55,0.23,2.01,1
-0.44,0.34,2.15,1
-0.24,-0.07,0.52,1
0.03,-0.18,-0.43,1
-0.16,-0.19,0.27,1
-0.69,0.46,2.77,1
-0.42,0.18,1.55,1
-0.15,-0.01,0.23,1
0.14,-0.34,-0.42,1
-0.33,-0.05,1.08,1
-0.57,0.79,3.07,1
-0.23,0.13,0.95,1
0.07,-0.30,-0.01,1
-0.07,-0.23,0.25,1
-0.60,0.43,1.81,1
-0.49,0.60,2.11,1
-0.17,-0.04,0.37,1
0.03,-0.47,-0.14,1
-0.44,0.20,0.98,1
-0.76,0.61,2.19,1
-0.40,0.14,1.16,1
-0.01,-0.26,0.02,1
-0.09,-0.17,0.09,1
-0.77,0.60,1.93,1
-0.60,0.40,1.47,1
-0.27,0.06,0.72,1
-0.09,-0.18,-0.06,1
-0.13,-0.33,-0.35,1
-0.64,0.13,1.48,1
-0.50,0.57,2.42,1
-0.42,0.24,1.07,1
-0.30,0.20,0.59,1
-0.18,-0.18,0.36,1
-0.18,-0.25,0.23,1
-0.62,0.96,2.87,1
-0.31,0.07,1.12,1
-0.15,-0.11,0.22,1
-0.12,-0.14,-0.09,1
-0.44,0.09,1.00,1
-0.77,0.74,1.85,1
-0.47,0.29,1.28,1
-0.18,0.09,0.82,1
-0.19,-0.00,0.37,1
-0.11,0.14,0.66,1
-0.18,0.25,1.07,1
-0.06,-0.00,0.60,1
-0.08,0.03,0.57,1
-0.45,0.31,1.49,1
-0.59,0.40,1.70,1
-0.24,0.11,0.66,1
0.12,-0.27,-0.03,1
-0.12,-0.21,0.25,1
-0.47,0.81,2.77,1
-0.23,0.17,0.98,1
0.02,-0.19,0.10,1
-0.06,-0.30,0.07,1
-0.40,0.48,2.22,1
-0.35,0.35,1.59,1
-0.05,-0.16,0.26,1
0.08,-0.29,-0.15,1
-0.37,0.18,1.10,1
-0.40,0.81,2.67,1
-0.24,0.12,0.98,1
0.03,-0.25,0.09,1
-0.11,-0.23,-0.08,1
-0.64,0.65,2.20,1
-0.46,0.33,1.67,1
-0.19,-0.03,0.62,1
-0.05,-0.26,-0.36,1
-0.26,-0.07,0.30,1
-0.44,0.80,2.83,1
-0.20,0.18,1.47,1
-0.09,-0.04,0.30,1
0.03,-0.26,-0.28,1
-0.33,-0.06,0.75,1
-0.28,0.76,2.66,1
-0.23,0.23,1.04,1
-0.00,-0.31,-0.13,1
-0.17,-0.20,-0.11,1
-0.58,0.63,2.53,1
-0.37,0.27,1.62,1
-0.02,-0.25,0.10,1
-0.01,-0.29,-0.22,1
-0.42,0.05,0.90,1
-0.41,0.90,3.41,1
-0.39,0.22,1.08,1
0.00,-0.28,-0.32,1
0.04,-0.35,-0.41,1
-0.57,0.18,1.30,1
-0.33,0.82,3.64,1
-0.56,0.16,1.08,1
0.03,-0.37,-0.56,1
0.10,-0.35,-0.35,1
-0.76,0.28,1.90,1
-0.38,0.62,2.86,1
-0.41,-0.00,0.79,1
0.03,-0.38,-0.61,1
-0.13,-0.25,-0.18,1
-0.88,0.33,2.63,1
-0.51,0.23,1.90,1
-0.34,-0.14,0.00,1
0.07,-0.47,-0.91,1
-0.38,-0.23,0.66,1
-0.48,0.89,4.00,1
-0.49,0.11,1.35,1
-0.14,-0.26,-0.37,1
-0.02,-0.26,-0.46,1
-0.61,0.08,1.94,1
-0.38,0.40,2.76,1
-0.48,-0.03,0.46,1
0.00,-0.36,-1.08,1
-0.23,-0.10,0.10,1
-0.51,0.19,2.64,1
-0.42,0.26,2.35,1
-0.41,-0.14,0.19,1
-0.02,-0.33,-0.97,1
-0.30,-0.11,0.40,1
-0.52,0.57,3.59,1
-0.39,0.11,1.63,1
-0.14,-0.14,-0.14,1
0.08,-0.36,-0.52,1
-0.52,-0.02,1.10,1
-0.75,0.87,3.42,1
-0.54,0.12,1.06,1
-0.04,-0.39,-0.41,1
0.03,-0.33,-0.22,1
-0.62,0.27,2.22,1
-0.34,0.25,2.33,1
-0.27,0.00,0.61,1
0.02,-0.29,-0.77,1
0.00,-0.35,0.08,1
-0.44,0.65,3.16,1
-0.40,0.07,1.87,1
-0.24,-0.16,0.09,1
0.08,-0.40,-0.65,1
0.05,-0.25,0.26,1
-0.26,0.84,3.48,1
-0.40,0.04,1.29,1
-0.08,-0.27,-0.05,1
0.02,-0.35,-0.61,1
-0.57,0.09,1.44,1
-0.25,0.73,3.06,1
-0.38,0.20,0.92,1
-0.05,-0.39,-0.52,1
-0.01,-0.46,-0.11,1
-0.69,0.33,2.50,1
-0.43,0.24,1.79,1
-0.32,-0.02,0.35,1
0.01,-0.57,-0.80,1
-0.22,-0.36,0.18,1
-0.06,1.31,4.00,1
-0.41,0.02,1.05,1
-0.10,-0.54,-0.76,1
-0.20,-0.38,-0.12,1
-0.70,0.85,3.55,1
-0.32,0.06,1.91,1
-0.31,-0.26,-0.06,1
-0.03,-0.54,-0.57,1
-0.32,0.31,1.58,1
-0.44,0.81,2.96,1
-0.41,-0.43,0.18,1
-0.07,-0.58,-1.21,1
-0.28,-0.37,0.25,1
-0.22,1.09,3.53,1
-0.43,0.29,1.83,1
-0.22,-0.44,-0.45,1
0.01,-0.51,-0.54,1
-0.57,0.25,1.85,1
-0.30,0.59,2.67,1
-0.48,-0.04,0.68,1
-0.00,-0.61,-0.90,1
-0.19,-0.30,0.06,1
-0.64,0.81,3.20,1
-0.39,0.09,1.89,1
-0.30,-0.34,-0.16,1
-0.05,-0.60,-0.81,1
-0.29,-0.23,0.73,1
-0.48,1.16,3.99,1
-0.51,0.14,1.14,1
-0.12,-0.42,-0.62,1
-0.06,-0.63,-0.12,1
-0.45,0.41,2.43,1
-0.52,0.72,2.36,1
-0.32,-0.24,0.12,1
-0.07,-0.51,-0.99,1
-0.34,-0.23,0.22,1
-0.47,1.04,3.52,1
-0.38,0.21,2.31,1
-0.47,-0.05,0.64,1
-0.01,-0.28,-0.33,1
0.27,-0.17,0.01,1
0.03,-0.19,0.18,1
-0.42,0.44,1.28,1
-0.31,0.37,2.44,1
-0.43,-0.03,1.81,1
-0.67,0.09,0.65,1
-0.10,-0.29,-0.42,1
0.27,-0.23,-0.21,1
-0.16,-0.17,0.19,1
-0.62,0.36,1.57,1
